LSOA,Mean_Household_Income,Energy Efficiency,Fuel Poverty,No central heating,Gas ,Electric,Oil ,Solid fuel,Other including communal and renewable ,Two or more types ,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free,Year_built
E01000001,74846,57.876830318690786,4.2,10,82,572,10,0,189,13,416,250,155,43,355,178,3,33,8,247,17,35,1972
E01000002,73325,65.35949177877428,2.1,15,40,538,6,0,220,11,402,274,87,65,314,213,8,44,4,206,13,28,1972
E01000003,44130,61.37298747763864,5.5,23,498,209,1,0,69,17,501,232,46,3,184,143,1,239,56,166,11,17,1972
E01000005,30781,66.29358830146232,7.9,9,225,98,25,0,88,22,241,130,79,7,24,22,0,133,179,92,9,8,1982
E01032739,68022,57.05227094753328,16.7,54,250,335,3,0,25,9,353,256,34,24,104,88,1,5,6,358,29,85,1900
E01032740,67266,60.81500465983225,8.8,78,243,352,11,0,19,16,424,241,29,18,112,118,0,4,14,382,43,46,1900
E01000006,46141,60.40625,15.4,21,383,99,1,1,12,26,86,72,293,92,136,209,0,11,7,163,15,2,1929
E01000007,30822,69.43558282208589,19.0,18,331,165,10,1,53,34,309,179,100,15,25,94,16,131,118,196,26,6,2009
E01000008,28359,65.42934782608695,17.0,14,271,156,1,0,36,43,146,80,261,32,24,64,1,333,14,75,4,6,1972
E01000009,38261,62.872832369942195,30.0,21,482,91,0,0,21,23,255,73,209,95,116,140,4,119,12,221,22,4,1918
E01000011,33133,57.15384615384615,12.6,15,392,15,0,0,12,23,74,71,224,88,87,143,7,25,10,160,13,12,1918
E01000012,32617,67.15407407407407,10.2,48,309,281,0,0,21,39,206,326,132,30,50,157,5,59,95,320,8,4,1992
E01000013,32742,59.50271739130435,14.8,21,651,46,0,1,21,33,44,388,300,38,142,213,2,254,37,113,6,6,1929
E01000014,32308,62.41618497109827,12.8,11,417,39,0,2,20,26,79,268,145,22,88,144,1,194,9,72,4,3,1929
E01000015,31525,68.01398601398601,14.0,18,724,15,0,1,22,56,103,460,240,31,83,222,50,214,55,193,13,6,1929
E01000016,33564,58.3698224852071,14.5,16,534,31,0,3,14,28,34,291,267,32,95,209,2,207,19,80,9,5,1929
E01000017,32479,61.07746478873239,14.8,14,512,41,0,0,11,31,75,271,232,28,90,203,0,220,19,70,3,4,1929
E01000018,33843,60.77272727272727,13.3,12,542,19,0,2,15,22,29,320,236,26,86,216,3,216,18,64,3,6,1929
E01000019,33770,59.714285714285715,16.6,12,432,20,0,0,13,27,15,197,243,49,112,170,0,115,11,79,12,5,1929
E01000020,33995,63.047904191616766,12.8,16,552,31,0,0,21,30,94,216,292,43,96,232,12,175,32,88,6,9,1929
E01000021,30890,57.752450980392155,12.9,48,412,87,0,0,14,32,116,222,189,65,72,161,15,128,35,162,5,15,1929
